Journal_ID,Journal_ID_Line_Number,JE_Line_Description,Business_Unit_Code,Effective_Date,Fiscal_Year,GL_Account_Number,Amount,Amount_Credit_Debit_Indicator,Amount_Currency,JE_Header_ Description,Source,Entered_By,Document_Date,Entered_Date,Entered_Time,Period
1900001054,1,Hilfs- / Betriebsst.,7000,19000101,2007,403000,1591.36,S,USD,,KR,STEINER,20070401,20070402,83930,4
1900001054,2,,7000,20071211,2007,160000,1591.36,H,USD,,KR,STEINER,20070401,20070402,83930,4
1900001055,1,Sonst. Instandhalt.,7000,19000101,2007,459000,1071.41,S,USD,,KR,STEINER,20070401,20070402,83932,4
1900001055,2,,7000,20081231,2007,160000,1071.41,H,USD,,KR,STEINER,20070401,20070402,83932,4
1900001056,1,Versicherungen,7000,19000101,2007,466000,319.36,S,USD,,KR,STEINER,20070401,20070402,83932,4
1900001056,2,,7000,20081231,2007,160000,319.36,H,USD,,KR,STEINER,20070401,20070402,83932,4
1900001057,1,Maschinen-Mieten,7000,19000101,2007,471000,318.33,S,USD,,KR,STEINER,20070401,20070402,83933,4
1900001057,2,,7000,20081231,2007,160000,318.33,H,USD,,KR,STEINER,20070401,20070402,83933,4
1900001058,1,EDV-Material,7000,19000101,2007,476100,231.8,S,USD,,KR,STEINER,20070401,20070402,83933,4
1900001058,2,,7000,20081231,2007,160000,231.8,H,USD,,KR,STEINER,20070401,20070402,83933,4
1900001059,1,Raumkosten,8000,19000101,2007,470000,2035.2,S,USD,,KR,STEINER,20070401,20070402,83935,4
1900001059,2,,8000,20081231,2007,160000,2035.2,H,USD,,KR,STEINER,20070401,20070402,83935,4
1900001060,1,Bueromaterial,8000,19000101,2007,476000,1411.2,S,USD,,KR,STEINER,20070401,20070402,83936,4
1900001060,2,,8000,20081231,2007,160000,1411.2,H,USD,,KR,STEINER,20070401,20070402,83936,4
1900001061,1,Sonst. Instandhalt.,9900,19000101,2007,459000,4529.87,S,USD,,KR,STEINER,20070401,20070402,83937,4
1900001061,2,,9900,20081231,2007,160000,4529.87,H,USD,,KR,STEINER,20070401,20070402,83937,4
1900001062,1,Versicherungen,9900,19000101,2007,466000,3559.42,S,USD,,KR,STEINER,20070401,20070402,83938,4
1900001062,2,,9900,20081231,2007,160000,3559.42,H,USD,,KR,STEINER,20070401,20070402,83938,4
1900001063,1,Raumkosten,9900,19000101,2007,470000,2056.4,S,USD,,KR,STEINER,20070401,20070402,83938,4
1900001063,2,,9900,20081231,2007,160000,2056.4,H,USD,,KR,STEINER,20070401,20070402,83938,4
1900001064,1,Maschinen-Mieten,9900,19000101,2007,471000,4087.98,S,USD,,KR,STEINER,20070401,20070402,83938,4
1900001064,2,,9900,20081231,2007,160000,4087.98,H,USD,,KR,STEINER,20070401,20070402,83938,4
1900001065,1,Bueromaterial,9900,19000101,2007,476000,1425.9,S,USD,,KR,STEINER,20070401,20070402,83939,4
1900001065,2,,9900,20081231,2007,160000,1425.9,H,USD,,KR,STEINER,20070401,20070402,83939,4
1900001066,1,Versicherungen,2000,19000101,2007,466000,1159.42,S,USD,,KR,STEINER,20070401,20070402,83941,4
1900001066,2,,2000,20081231,2007,160000,1159.42,H,USD,,KR,STEINER,20070401,20070402,83941,4
1900001067,1,Raumkosten,2000,19000101,2007,470000,2098.8,S,USD,,KR,STEINER,20070401,20070402,83941,4
1900001067,2,,2000,20081231,2007,160000,2098.8,H,USD,,KR,STEINER,20070401,20070402,83941,4
1900001068,1,Maschinen-Mieten,2000,19000101,2007,471000,2253.54,S,USD,,KR,STEINER,20070401,20070402,83942,4
1900001068,2,,2000,20081231,2007,160000,2253.54,H,USD,,KR,STEINER,20070401,20070402,83942,4
1900001069,1,EDV-Material,2000,19000101,2007,476100,252.45,S,USD,,KR,STEINER,20070401,20070402,83942,4
1900001069,2,,2000,20081231,2007,160000,252.45,H,USD,,KR,STEINER,20070401,20070402,83942,4
1900001070,1,Versicherungen,2000,19000101,2007,466000,441.1,S,USD,,KR,STEINER,20070401,20070402,83945,4
1900001070,2,,2000,20081231,2007,160000,441.1,H,USD,,KR,STEINER,20070401,20070402,83945,4
1900001071,1,Maschinen-Mieten,2000,19000101,2007,471000,1139.9,S,USD,,KR,STEINER,20070401,20070402,83945,4
1900001071,2,,2000,20081231,2007,160000,1139.9,H,USD,,KR,STEINER,20070401,20070402,83945,4
1900001072,1,EDV-Material,2000,19000101,2007,476100,189.72,S,USD,,KR,STEINER,20070401,20070402,83946,4
1900001072,2,,2000,20081231,2007,160000,189.72,H,USD,,KR,STEINER,20070401,20070402,83946,4
1900001073,1,Bueromaterial,2000,19000101,2007,476000,252.4,S,USD,,KR,STEINER,20070401,20070402,83948,4
1900001073,2,,2000,20081231,2007,160000,252.4,H,USD,,KR,STEINER,20070401,20070402,83948,4
1900001074,1,Bueromaterial,9900,19000101,2007,476000,337.87,S,USD,,KR,STEINER,20070401,20070402,83948,4
1900001074,2,,9900,20081231,2007,160000,337.87,H,USD,,KR,STEINER,20070401,20070402,83948,4
1900001075,1,Bueromaterial,9900,19000101,2007,476000,727.65,S,USD,,KR,STEINER,20070401,20070402,83949,4
1900001075,2,,9900,20081231,2007,160000,727.65,H,USD,,KR,STEINER,20070401,20070402,83949,4
1900001076,1,Bueromaterial,9900,19000101,2007,476000,2079.17,S,USD,,KR,STEINER,20070401,20070402,83950,4
1900001076,2,,9900,20081231,2007,160000,2079.17,H,USD,,KR,STEINER,20070401,20070402,83950,4
1900001077,1,Raumkosten,9900,19000101,2007,470000,4155.2,S,USD,,KR,STEINER,20070401,20070402,83952,4
1900001077,2,,9900,20081231,2007,160000,4155.2,H,USD,,KR,STEINER,20070401,20070402,83952,4
1900001078,1,Bueromaterial,9900,19000101,2007,476000,2000.83,S,USD,,KR,STEINER,20070401,20070402,83953,4
1900001078,2,,9900,20081231,2007,160000,2000.83,H,USD,,KR,STEINER,20070401,20070402,83953,4
1900001079,1,Raumkosten,9900,19000101,2007,470000,5565.0,S,USD,,KR,STEINER,20070401,20070402,83955,4
1900001079,2,,9900,20081231,2007,160000,5565.0,H,USD,,KR,STEINER,20070401,20070402,83955,4
1900001080,1,Bueromaterial,9900,19000101,2007,476000,3087.0,S,USD,,KR,STEINER,20070401,20070402,83956,4
1900001080,2,,9900,20081231,2007,160000,3087.0,H,USD,,KR,STEINER,20070401,20070402,83956,4
1900001081,1,EDV-Material,9900,19000101,2007,476100,4725.0,S,USD,,KR,STEINER,20070401,20070402,83956,4
1900001081,2,,9900,20081231,2007,160000,4725.0,H,USD,,KR,STEINER,20070401,20070402,83956,4
1900001082,1,Hilfs- / Betriebsst.,9900,19000101,2007,403000,5952.27,S,USD,,KR,STEINER,20070401,20070402,83957,4
1900001082,2,,9900,20071211,2007,160000,5952.27,H,USD,,KR,STEINER,20070401,20070402,83957,4
1900001083,1,Kosten Fremdbezug,9900,19000101,2007,415000,6120.6,S,USD,,KR,STEINER,20070401,20070402,83958,4
1900001083,2,,9900,20071211,2007,160000,6120.6,H,USD,,KR,STEINER,20070401,20070402,83958,4
1900001084,1,Versicherungen,9900,19000101,2007,466000,4696.5,S,USD,,KR,STEINER,20070401,20070402,83959,4
1900001084,2,,9900,20081231,2007,160000,4696.5,H,USD,,KR,STEINER,20070401,20070402,83959,4
1900001085,1,Raumkosten,9900,19000101,2007,470000,9367.75,S,USD,,KR,STEINER,20070401,20070402,83959,4
1900001085,2,,9900,20081231,2007,160000,9367.75,H,USD,,KR,STEINER,20070401,20070402,83959,4
1900001086,1,Maschinen-Mieten,9900,19000101,2007,471000,5721.65,S,USD,,KR,STEINER,20070401,20070402,84000,4
1900001086,2,,9900,20081231,2007,160000,5721.65,H,USD,,KR,STEINER,20070401,20070402,84000,4
1900001087,1,Bueromaterial,9900,19000101,2007,476000,1237.25,S,USD,,KR,STEINER,20070401,20070402,84001,4
1900001087,2,,9900,20081231,2007,160000,1237.25,H,USD,,KR,STEINER,20070401,20070402,84001,4
1900001088,1,Kosten Fremdbezug,9900,19000101,2007,415000,1424.1,S,USD,,KR,STEINER,20070401,20070402,84002,4
1900001088,2,,9900,20071211,2007,160000,1424.1,H,USD,,KR,STEINER,20070401,20070402,84002,4
1900001089,1,Raumkosten,9900,19000101,2007,470000,3985.6,S,USD,,KR,STEINER,20070401,20070402,84004,4
1900001089,2,,9900,20081231,2007,160000,3985.6,H,USD,,KR,STEINER,20070401,20070402,84004,4
1900001090,1,Bueromaterial,9900,19000101,2007,476000,1381.79,S,USD,,KR,STEINER,20070401,20070402,84005,4
1900001090,2,,9900,20081231,2007,160000,1381.79,H,USD,,KR,STEINER,20070401,20070402,84005,4
1900001091,1,Raumkosten,9900,19000101,2007,470000,5141.0,S,USD,,KR,STEINER,20070401,20070402,84006,4
1900001091,2,,9900,20081231,2007,160000,5141.0,H,USD,,KR,STEINER,20070401,20070402,84006,4
1900001092,1,Bueromaterial,9900,19000101,2007,476000,2851.8,S,USD,,KR,STEINER,20070401,20070402,84007,4
1900001092,2,,9900,20081231,2007,160000,2851.8,H,USD,,KR,STEINER,20070401,20070402,84007,4
1900001093,1,EDV-Material,9900,19000101,2007,476100,4365.0,S,USD,,KR,STEINER,20070401,20070402,84008,4
1900001093,2,,9900,20081231,2007,160000,4365.0,H,USD,,KR,STEINER,20070401,20070402,84008,4
1900001094,1,Hilfs- / Betriebsst.,9900,19000101,2007,403000,5245.07,S,USD,,KR,STEINER,20070401,20070402,84009,4
1900001094,2,,9900,20071211,2007,160000,5245.07,H,USD,,KR,STEINER,20070401,20070402,84009,4
1900001095,1,Kosten Fremdbezug,9900,19000101,2007,415000,5393.4,S,USD,,KR,STEINER,20070401,20070402,84009,4
1900001095,2,,9900,20071211,2007,160000,5393.4,H,USD,,KR,STEINER,20070401,20070402,84009,4
1900001096,1,Versicherungen,9900,19000101,2007,466000,3517.73,S,USD,,KR,STEINER,20070401,20070402,84009,4
1900001096,2,,9900,20081231,2007,160000,3517.73,H,USD,,KR,STEINER,20070401,20070402,84009,4
1900001097,1,Raumkosten,9900,19000101,2007,470000,8962.3,S,USD,,KR,STEINER,20070401,20070402,84010,4
1900001097,2,,9900,20081231,2007,160000,8962.3,H,USD,,KR,STEINER,20070401,20070402,84010,4
1900001098,1,Maschinen-Mieten,9900,19000101,2007,471000,9167.0,S,USD,,KR,STEINER,20070401,20070402,84010,4
1900001098,2,,9900,20081231,2007,160000,9167.0,H,USD,,KR,STEINER,20070401,20070402,84010,4
1900001099,1,Bueromaterial,9900,19000101,2007,476000,654.15,S,USD,,KR,STEINER,20070401,20070402,84011,4
1900001099,2,,9900,20081231,2007,160000,654.15,H,USD,,KR,STEINER,20070401,20070402,84011,4
1900001100,1,EDV-Material,9900,19000101,2007,476100,10680.0,S,USD,,KR,STEINER,20070401,20070402,84011,4
1900001100,2,,9900,20081231,2007,160000,10680.0,H,USD,,KR,STEINER,20070401,20070402,84011,4
1900001101,1,Raumkosten,9900,19000101,2007,470000,5194.0,S,USD,,KR,STEINER,20070401,20070402,84013,4
1900001101,2,,9900,20081231,2007,160000,5194.0,H,USD,,KR,STEINER,20070401,20070402,84013,4
1900001102,1,Bueromaterial,9900,19000101,2007,476000,2881.2,S,USD,,KR,STEINER,20070401,20070402,84014,4
1900001102,2,,9900,20081231,2007,160000,2881.2,H,USD,,KR,STEINER,20070401,20070402,84014,4
1900001103,1,EDV-Material,9900,19000101,2007,476100,3430.0,S,USD,,KR,STEINER,20070401,20070402,84014,4
1900001103,2,,9900,20081231,2007,160000,3430.0,H,USD,,KR,STEINER,20070401,20070402,84014,4
1900001104,1,Raumkosten,9900,19000101,2007,470000,4452.0,S,USD,,KR,STEINER,20070401,20070402,84016,4
1900001104,2,,9900,20081231,2007,160000,4452.0,H,USD,,KR,STEINER,20070401,20070402,84016,4
1900001105,1,Bueromaterial,9900,19000101,2007,476000,2143.75,S,USD,,KR,STEINER,20070401,20070402,84017,4
1900001105,2,,9900,20081231,2007,160000,2143.75,H,USD,,KR,STEINER,20070401,20070402,84017,4
1900001106,1,Hilfs- / Betriebsst.,6000,19000101,2007,403000,7142.72,S,USD,,KR,STEINER,20070401,20070402,84018,4
1900001106,2,,6000,20071211,2007,160000,7142.72,H,USD,,KR,STEINER,20070401,20070402,84018,4
1900001107,1,Kosten Fremdbezug,6000,19000101,2007,415000,27542.71,S,USD,,KR,STEINER,20070401,20070402,84018,4
1900001107,2,,6000,20071211,2007,160000,27542.71,H,USD,,KR,STEINER,20070401,20070402,84018,4
1900001108,1,Versicherungen,6000,19000101,2007,466000,4790.43,S,USD,,KR,STEINER,20070401,20070402,84020,4
1900001108,2,,6000,20081231,2007,160000,4790.43,H,USD,,KR,STEINER,20070401,20070402,84020,4
1900001109,1,Raumkosten,6000,19000101,2007,470000,12204.84,S,USD,,KR,STEINER,20070401,20070402,84020,4
1900001109,2,,6000,20081231,2007,160000,12204.84,H,USD,,KR,STEINER,20070401,20070402,84020,4
1900001110,1,Maschinen-Mieten,6000,19000101,2007,471000,9986.88,S,USD,,KR,STEINER,20070401,20070402,84020,4
1900001110,2,,6000,20081231,2007,160000,9986.88,H,USD,,KR,STEINER,20070401,20070402,84020,4
1900001111,1,Bueromaterial,6000,19000101,2007,476000,1187.76,S,USD,,KR,STEINER,20070401,20070402,84022,4
1900001111,2,,6000,20081231,2007,160000,1187.76,H,USD,,KR,STEINER,20070401,20070402,84022,4
1900001112,1,EDV-Material,6000,19000101,2007,476100,4848.0,S,USD,,KR,STEINER,20070401,20070402,84022,4
1900001112,2,,6000,20081231,2007,160000,4848.0,H,USD,,KR,STEINER,20070401,20070402,84022,4
1900001113,1,Hilfs- / Betriebsst.,6000,19000101,2007,403000,5539.74,S,USD,,KR,STEINER,20070401,20070402,84023,4
1900001113,2,,6000,20071211,2007,160000,5539.74,H,USD,,KR,STEINER,20070401,20070402,84023,4
1900001114,1,Kosten Fremdbezug,6000,19000101,2007,415000,11867.5,S,USD,,KR,STEINER,20070401,20070402,84024,4
1900001114,2,,6000,20071211,2007,160000,11867.5,H,USD,,KR,STEINER,20070401,20070402,84024,4
1900001115,1,Versicherungen,6000,19000101,2007,466000,3715.35,S,USD,,KR,STEINER,20070401,20070402,84025,4
1900001115,2,,6000,20081231,2007,160000,3715.35,H,USD,,KR,STEINER,20070401,20070402,84025,4
1900001116,1,Raumkosten,6000,19000101,2007,470000,9465.8,S,USD,,KR,STEINER,20070401,20070402,84025,4
1900001116,2,,6000,20081231,2007,160000,9465.8,H,USD,,KR,STEINER,20070401,20070402,84025,4
1900001117,1,Maschinen-Mieten,6000,19000101,2007,471000,7745.6,S,USD,,KR,STEINER,20070401,20070402,84026,4
1900001117,2,,6000,20081231,2007,160000,7745.6,H,USD,,KR,STEINER,20070401,20070402,84026,4
1900001118,1,Bueromaterial,6000,19000101,2007,476000,921.2,S,USD,,KR,STEINER,20070401,20070402,84027,4
1900001118,2,,6000,20081231,2007,160000,921.2,H,USD,,KR,STEINER,20070401,20070402,84027,4
1900001119,1,EDV-Material,6000,19000101,2007,476100,3760.0,S,USD,,KR,STEINER,20070401,20070402,84027,4
1900001119,2,,6000,20081231,2007,160000,3760.0,H,USD,,KR,STEINER,20070401,20070402,84027,4
1900001120,1,Hilfs- / Betriebsst.,6000,19000101,2007,403000,4539.6,S,USD,,KR,STEINER,20070401,20070402,84028,4
1900001120,2,,6000,20071211,2007,160000,4539.6,H,USD,,KR,STEINER,20070401,20070402,84028,4
1900001121,1,Kosten Fremdbezug,6000,19000101,2007,415000,9797.0,S,USD,,KR,STEINER,20070401,20070402,84029,4
1900001121,2,,6000,20071211,2007,160000,9797.0,H,USD,,KR,STEINER,20070401,20070402,84029,4
1900001122,1,Versicherungen,6000,19000101,2007,466000,3067.14,S,USD,,KR,STEINER,20070401,20070402,84030,4
1900001122,2,,6000,20081231,2007,160000,3067.14,H,USD,,KR,STEINER,20070401,20070402,84030,4
1900001123,1,Raumkosten,6000,19000101,2007,470000,7814.32,S,USD,,KR,STEINER,20070401,20070402,84031,4
1900001123,2,,6000,20081231,2007,160000,7814.32,H,USD,,KR,STEINER,20070401,20070402,84031,4
1900001124,1,Maschinen-Mieten,6000,19000101,2007,471000,6394.24,S,USD,,KR,STEINER,20070401,20070402,84031,4
1900001124,2,,6000,20081231,2007,160000,6394.24,H,USD,,KR,STEINER,20070401,20070402,84031,4
1900001125,1,Bueromaterial,6000,19000101,2007,476000,760.48,S,USD,,KR,STEINER,20070401,20070402,84032,4
1900001125,2,,6000,20081231,2007,160000,760.48,H,USD,,KR,STEINER,20070401,20070402,84032,4
1900001126,1,EDV-Material,6000,19000101,2007,476100,3104.0,S,USD,,KR,STEINER,20070401,20070402,84032,4
1900001126,2,,6000,20081231,2007,160000,3104.0,H,USD,,KR,STEINER,20070401,20070402,84032,4
1900001127,1,Hilfs- / Betriebsst.,6000,19000101,2007,403000,4196.05,S,USD,,KR,STEINER,20070401,20070402,84033,4
1900001127,2,,6000,20071211,2007,160000,4196.05,H,USD,,KR,STEINER,20070401,20070402,84033,4
1900001128,1,Kosten Fremdbezug,6000,19000101,2007,415000,7191.19,S,USD,,KR,STEINER,20070401,20070402,84034,4
1900001128,2,,6000,20071211,2007,160000,7191.19,H,USD,,KR,STEINER,20070401,20070402,84034,4
1900001129,1,Versicherungen,6000,19000101,2007,466000,2896.95,S,USD,,KR,STEINER,20070401,20070402,84035,4
1900001129,2,,6000,20081231,2007,160000,2896.95,H,USD,,KR,STEINER,20070401,20070402,84035,4
1900001130,1,Raumkosten,6000,19000101,2007,470000,7169.84,S,USD,,KR,STEINER,20070401,20070402,84036,4
1900001130,2,,6000,20081231,2007,160000,7169.84,H,USD,,KR,STEINER,20070401,20070402,84036,4
1900001131,1,Maschinen-Mieten,6000,19000101,2007,471000,5500.2,S,USD,,KR,STEINER,20070401,20070402,84036,4
1900001131,2,,6000,20081231,2007,160000,5500.2,H,USD,,KR,STEINER,20070401,20070402,84036,4
1900001132,1,Bueromaterial,6000,19000101,2007,476000,654.15,S,USD,,KR,STEINER,20070401,20070402,84037,4
1900001132,2,,6000,20081231,2007,160000,654.15,H,USD,,KR,STEINER,20070401,20070402,84037,4
1900001133,1,EDV-Material,6000,19000101,2007,476100,2670.0,S,USD,,KR,STEINER,20070401,20070402,84038,4
1900001133,2,,6000,20081231,2007,160000,2670.0,H,USD,,KR,STEINER,20070401,20070402,84038,4
1900001134,1,Hilfs- / Betriebsst.,6000,19000101,2007,403000,4076.8,S,USD,,KR,STEINER,20070401,20070402,84039,4
1900001134,2,,6000,20071211,2007,160000,4076.8,H,USD,,KR,STEINER,20070401,20070402,84039,4
1900001135,1,Kosten Fremdbezug,6000,19000101,2007,415000,11877.6,S,USD,,KR,STEINER,20070401,20070402,84039,4
1900001135,2,,6000,20071211,2007,160000,11877.6,H,USD,,KR,STEINER,20070401,20070402,84039,4
1900001136,1,Versicherungen,6000,19000101,2007,466000,2711.42,S,USD,,KR,STEINER,20070401,20070402,84041,4
1900001136,2,,6000,20081231,2007,160000,2711.42,H,USD,,KR,STEINER,20070401,20070402,84041,4
1900001137,1,Raumkosten,6000,19000101,2007,470000,6908.02,S,USD,,KR,STEINER,20070401,20070402,84042,4
1900001137,2,,6000,20081231,2007,160000,6908.02,H,USD,,KR,STEINER,20070401,20070402,84042,4
1900001138,1,Maschinen-Mieten,6000,19000101,2007,471000,5652.64,S,USD,,KR,STEINER,20070401,20070402,84042,4
1900001138,2,,6000,20081231,2007,160000,5652.64,H,USD,,KR,STEINER,20070401,20070402,84042,4
1900001139,1,Bueromaterial,6000,19000101,2007,476000,720.3,S,USD,,KR,STEINER,20070401,20070402,84044,4
1900001139,2,,6000,20081231,2007,160000,720.3,H,USD,,KR,STEINER,20070401,20070402,84044,4
1900001140,1,EDV-Material,6000,19000101,2007,476100,2744.0,S,USD,,KR,STEINER,20070401,20070402,84044,4
1900001140,2,,6000,20081231,2007,160000,2744.0,H,USD,,KR,STEINER,20070401,20070402,84044,4
1900001141,1,Hilfs- / Betriebsst.,6000,19000101,2007,403000,4641.0,S,USD,,KR,STEINER,20070401,20070402,84046,4
1900001141,2,,6000,20071211,2007,160000,4641.0,H,USD,,KR,STEINER,20070401,20070402,84046,4
1900001142,1,Kosten Fremdbezug,6000,19000101,2007,415000,11665.49,S,USD,,KR,STEINER,20070401,20070402,84046,4
1900001142,2,,6000,20071211,2007,160000,11665.49,H,USD,,KR,STEINER,20070401,20070402,84046,4
1900001143,1,Versicherungen,6000,19000101,2007,466000,2929.5,S,USD,,KR,STEINER,20070401,20070402,84048,4
1900001143,2,,6000,20081231,2007,160000,2929.5,H,USD,,KR,STEINER,20070401,20070402,84048,4
1900001144,1,Raumkosten,6000,19000101,2007,470000,7791.01,S,USD,,KR,STEINER,20070401,20070402,84048,4
1900001144,2,,6000,20081231,2007,160000,7791.01,H,USD,,KR,STEINER,20070401,20070402,84048,4
1900001145,1,Maschinen-Mieten,6000,19000101,2007,471000,6489.0,S,USD,,KR,STEINER,20070401,20070402,84048,4
1900001145,2,,6000,20081231,2007,160000,6489.0,H,USD,,KR,STEINER,20070401,20070402,84048,4
1900001146,1,Bueromaterial,6000,19000101,2007,476000,771.75,S,USD,,KR,STEINER,20070401,20070402,84049,4
1900001146,2,,6000,20081231,2007,160000,771.75,H,USD,,KR,STEINER,20070401,20070402,84049,4
1900001147,1,EDV-Material,6000,19000101,2007,476100,3150.0,S,USD,,KR,STEINER,20070401,20070402,84050,4
1900001147,2,,6000,20081231,2007,160000,3150.0,H,USD,,KR,STEINER,20070401,20070402,84050,4
1900001148,1,Hilfs- / Betriebsst.,6000,19000101,2007,403000,8751.6,S,USD,,KR,STEINER,20070401,20070402,84051,4
1900001148,2,,6000,20071211,2007,160000,8751.6,H,USD,,KR,STEINER,20070401,20070402,84051,4
1900001149,1,Kosten Fremdbezug,6000,19000101,2007,415000,16998.3,S,USD,,KR,STEINER,20070401,20070402,84051,4
1900001149,2,,6000,20071211,2007,160000,16998.3,H,USD,,KR,STEINER,20070401,20070402,84051,4
1900001150,1,Versicherungen,6000,19000101,2007,466000,5754.38,S,USD,,KR,STEINER,20070401,20070402,84053,4
1900001150,2,,6000,20081231,2007,160000,5754.38,H,USD,,KR,STEINER,20070401,20070402,84053,4
1900001151,1,Raumkosten,6000,19000101,2007,470000,15216.31,S,USD,,KR,STEINER,20070401,20070402,84053,4
1900001151,2,,6000,20081231,2007,160000,15216.31,H,USD,,KR,STEINER,20070401,20070402,84053,4
1900001152,1,Maschinen-Mieten,6000,19000101,2007,471000,12236.4,S,USD,,KR,STEINER,20070401,20070402,84053,4
1900001152,2,,6000,20081231,2007,160000,12236.4,H,USD,,KR,STEINER,20070401,20070402,84053,4
1900001153,1,Bueromaterial,6000,19000101,2007,476000,1455.3,S,USD,,KR,STEINER,20070401,20070402,84054,4
1900001153,2,,6000,20081231,2007,160000,1455.3,H,USD,,KR,STEINER,20070401,20070402,84054,4
1900001154,1,EDV-Material,6000,19000101,2007,476100,5940.0,S,USD,,KR,STEINER,20070401,20070402,84055,4
1900001154,2,,6000,20081231,2007,160000,5940.0,H,USD,,KR,STEINER,20070401,20070402,84055,4
1900001155,1,Raumkosten,9900,19000101,2007,470000,4282.4,S,USD,,KR,STEINER,20070401,20070402,84057,4
1900001155,2,,9900,20081231,2007,160000,4282.4,H,USD,,KR,STEINER,20070401,20070402,84057,4
1900001156,1,Bueromaterial,9900,19000101,2007,476000,1979.6,S,USD,,KR,STEINER,20070401,20070402,84058,4
1900001156,2,,9900,20081231,2007,160000,1979.6,H,USD,,KR,STEINER,20070401,20070402,84058,4
1900001157,1,Raumkosten,9900,19000101,2007,470000,4982.01,S,USD,,KR,STEINER,20070401,20070402,84100,4
1900001157,2,,9900,20081231,2007,160000,4982.01,H,USD,,KR,STEINER,20070401,20070402,84100,4
1900001158,1,Bueromaterial,9900,19000101,2007,476000,2763.6,S,USD,,KR,STEINER,20070401,20070402,84101,4
1900001158,2,,9900,20081231,2007,160000,2763.6,H,USD,,KR,STEINER,20070401,20070402,84101,4
1900001159,1,EDV-Material,9900,19000101,2007,476100,4230.0,S,USD,,KR,STEINER,20070401,20070402,84101,4
1900001159,2,,9900,20081231,2007,160000,4230.0,H,USD,,KR,STEINER,20070401,20070402,84101,4
1900001160,1,Hilfs- / Betriebsst.,9900,19000101,2007,403000,5716.54,S,USD,,KR,STEINER,20070401,20070402,84102,4
